sequence,id,sha256,filename,origin,title
19,MARKOV-REVIVAL-001,b43a1632644462908d83c7591a56044e90c3eaf799e6893ab0d27a14da2f6345,019__Geertz-s-1976-Markov-metaphor-and-the-HMM-turn-in-spee__Geertz1976Art__MARKOV-REVIVAL-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Geertz’s 1976 Markov metaphor and the HMM turn in speech recognition are a real chronological collision with no demonstrated genealogy between them.
20,METASTABLE-001,8b4f39c934266cbc70ff540e4444a5dc6db91d624369904aef9268fc887f5a60,020__Reflection-shifts-the-cultural-computational-boundary__KiczalesEtAl1991__METASTABLE-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Reflection shifts the cultural/computational boundary from “can the rules change?” to “what constrains legitimate rule-change?”
21,MINIMUM-024,38d3eb511dcb5cc5fa0e5ebdc00a4f16264bdffef08c46cfe87256b07f09367f,021__LLMs-did-not-create-the-first-machine-system-in-which__Winograd1971__MINIMUM-024__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,LLMs did not create the first machine system in which ordinary English commands changed a computational world.
22,MINIMUM-025,0d355e562150389013c20b5802ff2202cfa39754545bd3f5b330ceccf7e3dba3,022__The-culture-computer-boundary-cannot-rest-on-improvisa__Bourdieu1977__MINIMUM-025__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The culture/computer boundary cannot rest on improvisation versus exact semantics because formally exact semantics can describe distributions of improvisatory outcomes.
23,MINIMUM-026,030992304f21d4cc16e27638cced07f2ed231dcb0660fff5354830c73c6d73d7,023__The-deeper-cultural-computational-difference-may-be-th__W3CSCXML2015__MINIMUM-026__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The deeper cultural/computational difference may be that programs usually hold their operational ontology fixed during a run while social actors can renegotiate the categories defining the state space.
24,MINIMUM-028,87fc98a6cbb4aa728df73827041134e2d4ae30bb6668ac2b4cf5a2b1e3ce947f,024__The-surviving-scientific-boundary-is-not-culture-versu__Chomsky1959__MINIMUM-028__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The surviving scientific boundary is not culture versus code but specified uptake versus underspecified uptake.
25,MINIMUM-029,aca094a80430ed1fc65e8a9c1c116cafe91417af0296926ac73bd5341fc28589,025__Even-self-reference-and-recursion-theorem-construction__Jones2013PocketKnife__MINIMUM-029__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Even self-reference and recursion-theorem constructions do not require Turing completeness.
26,NLC-001,2d1850e4a4ff4331ee42ea8d993e684b56d4bb012fd5a8cabbac59189184aa99,026__By-1980-researchers-were-not-merely-issuing-English-co__BiermannBallard1980__NLC-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,By 1980 researchers were not merely issuing English commands to computers; they were constructing named subroutines in English.
27,NLC-002,c8d53e797fbf9da18660998749a79326aca7982e1c3ae125d325ca6b1ac80162,027__Natural-language-ambiguity-was-made-executable-by-clos__BiermannBallard1980__NLC-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Natural-language ambiguity was made executable by closing a human–machine repair loop rather than by eliminating ambiguity.
28,PASSAGE-001,69a9193b8ed7c0a1d5f5f41925285f6190964096cbc04037ae772f8af9b21d00,028__When-action-must-pass-through-representation-represent__SELFSOURCE__PASSAGE-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"When action must pass through representation, representation enters the causal machinery of the world."
29,PASSAGE-002,d2bb0e5faa18e9e79f2c3e9b6d9d4d39e7ace0e1f220f0addd2e133c0284b9cc,029__Reduction-is-necessary-for-action-but-omissions-differ__SELFSOURCE__PASSAGE-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Reduction is necessary for action, but omissions differ by recoverability."
30,PATH-001,56e12991d99eed61f6dacee6b63c73b3df0dccd65697f977fde71c4aac29b5c5,030__The-essay-s-strongest-invariant-is-not-human-control-b__USCO__PATH-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The essay’s strongest invariant is not “human control” but a branch that was perceptible before it was selected.
31,PATH-002,4d733543ac2b6a0228808bd33f0b447e1d08a777a64da13d0756da2b47839fe1,031__The-strongest-revision-of-call-the-shot-is-locate-the__USCO__PATH-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The strongest revision of “call the shot” is “locate the commitment.”
32,PLURAL-001,ae1d697261a1a1e4ba1fb48d25aba5addbecfd34e9de5bd794f95de31e26454f,032__Plural-coordination-requires-common-reductions-without__SELFSOURCE__PLURAL-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Plural coordination requires common reductions without requiring a neutral common world.
33,PROGRAMROLE-001,1bbed30b7351bcc5a339a345214f9e9e62e805ffc87251e207b2742175a5f2b2,033__An-acceptable-programming-language-explicitly-places-p__Jones2013PocketKnife__PROGRAMROLE-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,An acceptable programming language explicitly places programs inside the domain of data.
34,PROGRAMROLE-002,db35bbdaad8092fb4147e6f2a9d6e8a6831e5af543418f1a4c31157d39276b24,034__Kleene-s-recursion-theorem-permits-an-explicit-interch__Jones2013PocketKnife__PROGRAMROLE-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Kleene’s recursion theorem permits an explicit interchange of program and data roles.
35,PROGRAMROLE-003,360444dcbe4d5b1e97f006fb298f3ff913907fc43281737ec394c1e2330cd281,035__Turing-s-universal-machine-makes-the-rules-portable-by__Turing1936__PROGRAMROLE-003__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Turing’s universal machine makes the rules portable by putting them inside the machine as exchangeable description.
36,PROMPT-010-A,7ec329e30aa4fd30ef497128e535afc111ba1f6462d807fd0acee2287ae11bcd,036__TruthfulQA-generates-false-answers-under-greedy-decodi__LinHiltonEvans2021__PROMPT-010-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,TruthfulQA generates false answers under greedy decoding at temperature zero.
37,PROMPT-010-B,715b9af26510843dd8a6a0210ea106de5cff60de17a2b63d0c098a01052819a0,037__TruthfulQA-splits-falsehood-before-decoding-into-failu__LinHiltonEvans2021__PROMPT-010-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,TruthfulQA splits falsehood before decoding into failure-to-learn and successful imitation of false data.
38,PROMPT-010,2fc9dd167e7ba23951184245c1b2060a15d5eff3065e85e6329421a3ea52d7ec,038__Hallucination-is-not-logically-caused-by-stochastic-de__Schick2023Toolformer__PROMPT-010__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Hallucination is not logically caused by stochastic decoding.
39,REFLECT-001,56b0d6a2f5369369350e9437c49915ce5ecd0e60b95c444d7c04afd576b79a8d,039__Metaobject-protocols-invalidate-fixed-language-behavio__KiczalesEtAl1991__REFLECT-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Metaobject protocols invalidate fixed language behavior as a necessary property of programming systems.
40,REFLECT-002,cf0226c5bc10356502400fe103c076d45d7bd59c7dcc0903ffe1e706b075acbb,040__Maude-makes-the-transition-theory-itself-into-data-tha__DuranEtAl2019__REFLECT-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Maude makes the transition theory itself into data that another transition theory can execute.
41,REFLECT-003,e654fce2410dbe82fe8687f921a0aecbe0051e120f7430d08248098d1eb1529c,041__Self-reference-does-not-require-a-syntactic-reflection__Jones2013PocketKnife__REFLECT-003__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Self-reference does not require a syntactic reflection primitive: Kleene’s theorem constructs it from specialization.
42,RETENTION-001,eac52bdaf98f4d11d909eda03de3b2806b451a5fd155a0686889f5d4e6a33167,042__Cage-deliberately-relocates-artistic-responsibility-fr__Cage1990Autobiographical__RETENTION-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Cage deliberately relocates artistic responsibility from choosing outcomes to designing the questions that chance will answer.
43,RETENTION-002,b9c3c97587c693d8ac20339362f42f365b26acc4c8f0b300fa5427e5c2b86c7c,043__Generative-art-is-defined-by-ceding-subsequent-control__Galanter2003Generative__RETENTION-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Generative art is defined by ceding subsequent control, so loss of local steering can be a positive feature of the production path."
44,RETENTION-003-A,3480fd08a99856623e35804ca9304a61c0fc5e2950f9db0749795bad73d95ec6,044__Wall-Drawing-88-does-not-specify-one-final-image-it-sp__SOURCEUNKNOWN__RETENTION-003-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Wall Drawing 88 does not specify one final image; it specifies a family of admissible realizations.
45,RETENTION-003-B,9bce7b0e2b5821b721a6dea50dad43053a68ae14c0fa718ed3977f69d72244b4,045__Wall-Drawing-274-stores-not-the-decision-but-the-autho__SOURCEUNKNOWN__RETENTION-003-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Wall Drawing 274 stores not the decision but the authority to make the decision.
46,RETENTION-003-C,7b0439b079bb682b224cdb19152b55ec80179149a074305280999defe4faa799,046__Wall-Drawing-237-proves-that-even-a-highly-specific-in__SOURCEUNKNOWN__RETENTION-003-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Wall Drawing 237 proves that even a highly specific instruction does not contain its own final geometry.
47,RETENTION-003-D,7111d9834ea1fe258ecbed72ddf0777e5234a6ff7a0c82679f1bcff5416d8b42,047__Wall-Drawing-797-makes-unpredictable-execution-drift-t__SOURCEUNKNOWN__RETENTION-003-D__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Wall Drawing 797 makes unpredictable execution drift the content of a deterministic instruction.
48,RETENTION-003-E,6952bfcb4d2176285e2f2796824f80afd292baae629b802908451e60fdc39d00,048__Wall-Drawing-65-specifies-randomness-itself-as-an-arti__SOURCEUNKNOWN__RETENTION-003-E__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Wall Drawing 65 specifies randomness itself as an artistic operation.
49,RETENTION-003-F,2a5936e6e139e43bb30426fc6437c2a2607d36ddeeb9d7ef08dd56ed87890b0f,049__LeWitt-s-later-account-reopens-execution-after-his-196__LeWitt1967Paragraphs__RETENTION-003-F__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,LeWitt’s later account reopens execution after his 1967 essay had rhetorically closed it.
50,RETENTION-003-G,ff6fd2d6ab4d038940632e1b32412a971e1aa5244c9ebcb5b95abd9c3b696f25,050__Wall-Drawing-289-separates-the-persistent-work-from-ev__SOURCEUNKNOWN__RETENTION-003-G__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Wall Drawing 289 separates the persistent work from every temporary material realization.
51,RETENTION-003-H,10bb3d1d9e4909d47ca68c5820459e72b387f9db05792c5a53cd90a07846773c,051__LeWitt-s-wall-drawings-split-specification-precision-f__MULTISOURCE__RETENTION-003-H__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,LeWitt’s wall drawings split specification precision from realization variability into independent dimensions.
52,RETENTION-003,84809c07a44e2e7eb38986be107f7aeff20a152b7b85d742fd765df777d92c1a,052__LeWitt-moves-the-consequential-branches-almost-entirel__LeWitt1967Paragraphs__RETENTION-003__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,LeWitt moves the consequential branches almost entirely before execution.
53,RETENTION-004,d91dcebf90e94153a45bb9a0d0fc5cb695074d119c43b6487bc8254a8835bc13,053__Duchamp-makes-selection-itself-intentional-while-attem__Duchamp1961Readymades__RETENTION-004__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Duchamp makes selection itself intentional while attempting to remove aesthetic preference from the selection criterion.
54,RETENTION-005-A,c6098821bbc733c5112dae6b4509f180b9b37c93992455feabf8f9f03676fce7,054__A-prompt-can-itself-be-a-copyrighted-work-even-when-th__USCO2025Copyrightability__RETENTION-005-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A prompt can itself be a copyrighted work even when the image it generates is not.
55,RETENTION-005-B,03797117f361f5405164df2866789cca7c33f95f49d4a7879af528f285c494ca,055__The-more-a-prompt-behaves-like-a-program-the-less-copy__USC17Section102__RETENTION-005-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"The more a prompt behaves like a program, the less copyright can monopolize the behavior it performs."
56,RETENTION-005-C,cd84bb5e21daf7d1eff8b901e70b1ab4a9051411e69cec9837d31a0076c50505,056__The-Allen-decision-could-not-inspect-the-artistic-obje__USCO2023Theatre__RETENTION-005-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The Allen decision could not inspect the artistic object most necessary to evaluate prompt craft because Allen withheld the prompts.
57,RETENTION-005-D,d468d7dc2f8b4281956b09a4eda5e3ff97939facf66875a21d1aacfce09e3baa,057__Re-rolling-the-dice-collapses-two-technically-differen__USCO2025Copyrightability__RETENTION-005-D__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,“Re-rolling the dice” collapses two technically different iterative practices: blind resampling and closed-loop steering.
58,RETENTION-005-E,45e0d0a2b81765575473998287d0dcb253b28d20c21b34f549a80747b1e967db,058__Prompt-to-Prompt-proves-that-prompt-control-is-not-a-p__HertzEtAl2022PromptToPrompt__RETENTION-005-E__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Prompt-to-Prompt proves that “prompt control” is not a property of the sentence alone but of the interface architecture that interprets it.
59,RETENTION-005-F,8fd6de4d468ab23f3908ee0c51019beefd9f46e36e5ef58a44d3c41db556f199,059__Attend-and-Excite-separates-an-expressive-decision-wri__CheferEtAl2023Attend__RETENTION-005-F__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Attend-and-Excite separates an expressive decision written in the prompt from the mechanism that makes the machine obey it.
60,RETENTION-005-G,3cdca94398963462bd75a111876732e38dbfa2dd07d6e91fb385068879bedb19,060__ControlNet-makes-the-prompt-only-one-channel-in-a-vect__ZhangRaoAgrawala2023ControlNet__RETENTION-005-G__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,ControlNet makes “the prompt” only one channel in a vector of independently authored controls.
61,RETENTION-005-H,74d33f003123031dd43a51a50fbe06fb75d20d4805bb21d510eae5950f22842e,061__Textual-Inversion-allows-an-artist-to-create-a-new-wor__GalEtAl2022TextualInversion__RETENTION-005-H__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Textual Inversion allows an artist to create a new “word” whose meaning is a learned visual concept.
62,RETENTION-005-I,7dbdd63354c469a760aaff90b86feaf7cc35d8de35a7ea2ff34f18aa2fd5707d,062__The-Beijing-Internet-Court-and-U.S.-Copyright-Office-d__USCO__RETENTION-005-I__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The Beijing Internet Court and U.S. Copyright Office draw nearly opposite inferences from prompt variation.
63,RETENTION-005-J,aeefa206cd45c868521775ae90a2eff38d12fa939c1abc52123cbd0a4f797c30,063__The-same-prompting-act-can-be-classified-as-insufficie__USCO__RETENTION-005-J__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"The same prompting act can be classified as insufficient authorship, personalized expression, or a statutory “arrangement necessary for creation,” depending on jurisdiction."
64,RETENTION-005-K,6cdd3ebcd326891e30724c005ed9324ee17983d549882d04bbc29decf0853227,064__Alfred-Bell-makes-keep-that-legally-powerful-only-afte__USCO__RETENTION-005-K__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Alfred Bell makes “keep that” legally powerful only after the accident has arisen inside a human act of making.
65,RETENTION-005-L,84571144bcba3eaa78ad150031628174988039714c46311040c674c44e867f80,065__Thaler-closes-the-machine-as-author-theory-without-dec__SOURCEUNKNOWN__RETENTION-005-L__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Thaler closes the machine-as-author theory without deciding the prompt-user-as-author theory.
66,RETENTION-005-M-A-A,cf8ee11353e49b9d71953117425b4d9711da92f81e632456188fd96a87587848,066__Samuelson-Sprigman-and-Sag-reject-the-requirement-of-a__USCO__RETENTION-005-M-A-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Samuelson, Sprigman, and Sag reject the requirement of a complete preexisting conception and explicitly defend exploratory iterative authorship."
67,RETENTION-005-M-A,a059ca8c656a54230fc2c79542b0364478155ca4e79d8296356e6a5427b41e6e,067__The-strongest-U.S.-opposition-does-not-claim-that-deta__USCO__RETENTION-005-M-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The strongest U.S. opposition does not claim that detailed prompts are automatically authorship; it makes reflected conception the hinge.
68,RETENTION-005-M-B-A,b11cdeca046fcae544b94d2897e44a9f35dbbcc7a145e05b09182fbbe2198c06,068__Andrien-creates-an-expressive-surplus-problem-for-gene__SOURCEUNKNOWN__RETENTION-005-M-B-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Andrien creates an expressive-surplus problem for generative AI: an intermediary may contribute non-rote expression while still being legally incapable of authorship.
69,RETENTION-005-M-B,6ad7a386a4cee989f682bfe804db153f226b2f4a1a19eed060f8ee39d6682586,069__Andrien-makes-the-difficult-boundary-not-tool-versus-a__SOURCEUNKNOWN__RETENTION-005-M-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Andrien makes the difficult boundary not tool versus author but rote realization versus intellectual modification by the intermediary.
70,RETENTION-005-M-C,65b8742787b3903f2d7334ba4d2a53d19c811776eac80996a459b04840b20875,070__The-prompt-dispute-contains-two-hidden-thresholds-how__USCO__RETENTION-005-M-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The prompt dispute contains two hidden thresholds: how much control exists and how much copyright requires.
71,RETENTION-005-M,80aa5ae40e36314ea8bd1d7e1ad1b21a7a7c41f96263d471e2cd0eab6ef32876,071__There-is-no-judicial-dissent-from-the-Copyright-Office__USCO__RETENTION-005-M__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"There is no judicial “dissent” from the Copyright Office prompt rule; the opposition is distributed across commenters, foreign courts, and competing attribution theories."
72,RETENTION-005-N-A-A,2a9266f62c0e6dae71afe79272b5fae3b3ee77d7ac9be25793eee995a182d2d9,072__Prompt-expansion-turns-underspecification-into-a-machi__SOURCEUNKNOWN__RETENTION-005-N-A-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Prompt expansion turns underspecification into a machine-controlled exploration variable rather than a defect to be eliminated.
73,RETENTION-005-N-A,a0bfe8a505a7139512eba1aee93de896a6d08cc67c46062c5fb9d2f57e1cdc4d,073__Prompt-expansion-is-not-a-compiler-in-the-ordinary-sem__SOURCEUNKNOWN__RETENTION-005-N-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Prompt expansion is not a compiler in the ordinary semantics-preserving sense because it deliberately invents values for unspecified variables.
